Dimensions,Algorithm,Operations,Duration_ms,Memory_kb
"1x1",LU_Binet,0,0.0111,2.15625
"2x2",LU_Binet,6,0.0205,2.85156
"3x3",LU_Binet,24,0.0178,3.5625
"4x4",LU_Binet,56,0.0249,4.375
"5x5",LU_Binet,114,0.0306,5.26562
"6x6",LU_Binet,192,0.04,6.48438
"7x7",LU_Binet,308,0.0412,7.64062
"8x8",LU_Binet,448,0.0421,8.75
"9x9",LU_Binet,650,0.0699,10.1719
"10x10",LU_Binet,878,0.0766,12.2031
"11x11",LU_Binet,1176,0.1228,13.8906
"12x12",LU_Binet,1500,0.0845,15.4688
"13x13",LU_Binet,1928,0.1147,17.4219
"14x14",LU_Binet,2380,0.096,19.2344
"15x15",LU_Binet,2940,0.1025,21.4531
"16x16",LU_Binet,3520,0.1123,23.5
"17x17",LU_Binet,4266,0.1292,25.9844
"18x18",LU_Binet,5026,0.1283,29.6406
"19x19",LU_Binet,5938,0.1878,32.3906
"20x20",LU_Binet,6856,0.1556,34.9062
"21x21",LU_Binet,7994,0.2066,37.9219
"22x22",LU_Binet,9128,0.2303,40.6719
"23x23",LU_Binet,10464,0.2743,43.9531
"24x24",LU_Binet,11784,0.3304,46.9375
"25x25",LU_Binet,13412,0.3437,50.4844
"26x26",LU_Binet,15010,0.3661,53.7031
"27x27",LU_Binet,16866,0.451,57.5156
"28x28",LU_Binet,18676,0.4387,60.9688
"29x29",LU_Binet,20860,0.4151,65.0469
"30x30",LU_Binet,22980,0.4023,68.7344
"31x31",LU_Binet,25420,0.6959,73.0781
"32x32",LU_Binet,27776,0.6339,77
"33x33",LU_Binet,30634,0.5256,81.6094
"34x34",LU_Binet,33386,0.424,88.5156
"35x35",LU_Binet,36526,0.4843,93.3906
"36x36",LU_Binet,39536,0.4782,97.7812
"37x37",LU_Binet,43112,0.6078,102.922
"38x38",LU_Binet,46532,0.5312,107.547
"39x39",LU_Binet,50414,0.8495,112.953
"40x40",LU_Binet,54112,0.7137,117.812
"41x41",LU_Binet,58530,0.8516,123.484
"42x42",LU_Binet,62734,0.9388,128.578
"43x43",LU_Binet,67480,1.0625,134.516
"44x44",LU_Binet,71980,1.1821,139.844
"45x45",LU_Binet,77276,1.3248,146.047
"46x46",LU_Binet,82292,1.5846,151.609
"47x47",LU_Binet,87936,1.6987,158.078
"48x48",LU_Binet,93264,1.8677,163.875
"49x49",LU_Binet,99596,2.0542,170.609
"50x50",LU_Binet,105574,2.0728,176.641
"51x51",LU_Binet,112272,2.0453,183.641
"52x52",LU_Binet,118576,2.1584,189.906
"53x53",LU_Binet,125944,2.1259,197.172
"54x54",LU_Binet,132876,2.2219,203.672
"55x55",LU_Binet,140626,2.2212,211.203
"56x56",LU_Binet,147896,2.077,217.938
"57x57",LU_Binet,156464,2.3005,225.734
"58x58",LU_Binet,164506,2.2255,232.703
"59x59",LU_Binet,173470,2.2215,240.766
"60x60",LU_Binet,181860,2.4743,247.969
"61x61",LU_Binet,191620,2.2171,256.297
"62x62",LU_Binet,200756,2.2365,263.734
"63x63",LU_Binet,210924,2.2936,272.328
"64x64",LU_Binet,220416,2.2903,280
"65x65",LU_Binet,231594,2.6837,288.859
"66x66",LU_Binet,242042,2.5077,302.266
"67x67",LU_Binet,253638,2.5453,311.391
"68x68",LU_Binet,264448,2.5324,319.531
"69x69",LU_Binet,276972,2.613,328.922
"70x70",LU_Binet,288652,2.7859,337.297
"71x71",LU_Binet,301602,2.7333,346.953
"72x72",LU_Binet,313648,2.7776,355.562
"73x73",LU_Binet,327736,2.9606,365.484
"74x74",LU_Binet,340858,3.3102,374.328
"75x75",LU_Binet,355378,3.1247,384.516
"76x76",LU_Binet,368868,3.227,393.594
"77x77",LU_Binet,384454,3.5141,404.047
"78x78",LU_Binet,398944,3.9246,413.359
"79x79",LU_Binet,414966,3.8918,424.078
