Dimensions,Algorithm,Operations,Duration_ms,Memory_kb
"1x1",Gauss_Binet,1,0.0109,4.09375
"2x2",Gauss_Binet,10,0.0049,4.3125
"3x3",Gauss_Binet,30,0.0067,4.5625
"4x4",Gauss_Binet,65,0.0075,4.92969
"5x5",Gauss_Binet,119,0.0096,5.15625
"6x6",Gauss_Binet,196,0.007,5.75781
"7x7",Gauss_Binet,300,0.0158,6.04688
"8x8",Gauss_Binet,435,0.0072,6.36719
"9x9",Gauss_Binet,802,0.129,12.6484
"10x10",Gauss_Binet,1060,0.062,13.7031
"11x11",Gauss_Binet,1377,0.0657,14.1016
"12x12",Gauss_Binet,1757,0.0722,14.5312
"13x13",Gauss_Binet,2204,0.0921,14.9922
"14x14",Gauss_Binet,2722,0.1148,15.4844
"15x15",Gauss_Binet,3315,0.1238,16.0078
"16x16",Gauss_Binet,3987,0.1109,16.5625
"17x17",Gauss_Binet,4939,0.2034,20.9922
"18x18",Gauss_Binet,5830,0.36,23.2188
"19x19",Gauss_Binet,6828,0.2021,24.1172
"20x20",Gauss_Binet,7937,0.1971,25.0625
"21x21",Gauss_Binet,9161,0.1331,26.0547
"22x22",Gauss_Binet,10504,0.1661,27.0938
"23x23",Gauss_Binet,11970,0.1765,28.8203
"24x24",Gauss_Binet,13563,0.1932,30.5312
"25x25",Gauss_Binet,15484,0.2939,34.3359
"26x26",Gauss_Binet,17392,0.2404,35.7969
"27x27",Gauss_Binet,19455,0.2458,37.3203
"28x28",Gauss_Binet,21677,0.2174,38.9141
"29x29",Gauss_Binet,24062,0.2585,41.4453
"30x30",Gauss_Binet,26614,0.2789,43.625
"31x31",Gauss_Binet,29337,0.3447,46.3359
"32x32",Gauss_Binet,32235,0.3278,48.6719
"33x33",Gauss_Binet,35509,0.3812,51.6172
"34x34",Gauss_Binet,38818,0.5024,56.8203
"35x35",Gauss_Binet,42330,0.4998,59.9062
"36x36",Gauss_Binet,46049,0.4006,62.5547
"37x37",Gauss_Binet,49979,0.4406,65.8359
"38x38",Gauss_Binet,54124,0.376,68.6406
"39x39",Gauss_Binet,58488,0.4677,72.1016
"40x40",Gauss_Binet,63075,0.4387,75.0625
"41x41",Gauss_Binet,68086,0.5034,78.7188
"42x42",Gauss_Binet,73180,0.4904,81.8359
"43x43",Gauss_Binet,78525,0.5996,85.6719
"44x44",Gauss_Binet,84125,0.4773,88.9453
"45x45",Gauss_Binet,89984,0.5667,92.9766
"46x46",Gauss_Binet,96106,0.6175,96.6875
"47x47",Gauss_Binet,102495,0.6154,101.086
"48x48",Gauss_Binet,109155,0.6561,105
"49x49",Gauss_Binet,116287,0.7595,109.625
"50x50",Gauss_Binet,123550,0.7104,113.727
"51x51",Gauss_Binet,131112,0.6834,118.562
"52x52",Gauss_Binet,138977,0.6946,122.852
"53x53",Gauss_Binet,147149,0.7386,127.914
"54x54",Gauss_Binet,155632,0.7312,132.672
"55x55",Gauss_Binet,164430,0.7503,138.133
"56x56",Gauss_Binet,173547,0.7321,143.125
"57x57",Gauss_Binet,183184,0.8505,148.844
"58x58",Gauss_Binet,193000,0.9102,154.055
"59x59",Gauss_Binet,203163,0.8782,160.016
"60x60",Gauss_Binet,213677,0.9265,165.445
"61x61",Gauss_Binet,224546,1.0317,171.664
"62x62",Gauss_Binet,235774,0.9982,177.594
"63x63",Gauss_Binet,247365,0.8873,184.242
"64x64",Gauss_Binet,259323,0.9276,190.438
"65x65",Gauss_Binet,271849,1.0527,197.375
"66x66",Gauss_Binet,284602,1.1438,209.32
"67x67",Gauss_Binet,297750,1.1409,216.531
"68x68",Gauss_Binet,311297,1.1986,223.227
"69x69",Gauss_Binet,325247,1.1904,230.727
"70x70",Gauss_Binet,339604,1.366,237.953
"71x71",Gauss_Binet,354372,1.3034,245.914
