Dimensions,Algorithm,Operations,Duration_ms,Memory_kb
"1x1",LU_Binet,0,0.0105,2.15625
"2x2",LU_Binet,6,0.0221,2.85156
"3x3",LU_Binet,24,0.017,3.5625
"4x4",LU_Binet,56,0.027,4.375
"5x5",LU_Binet,114,0.0298,5.26562
"6x6",LU_Binet,192,0.0312,6.48438
"7x7",LU_Binet,308,0.0411,7.64062
"8x8",LU_Binet,448,0.0401,8.75
"9x9",LU_Binet,650,2.0834,10.1719
"10x10",LU_Binet,878,0.0671,12.2031
"11x11",LU_Binet,1176,0.0872,13.8906
"12x12",LU_Binet,1500,0.103,15.4688
"13x13",LU_Binet,1928,0.1137,17.4219
"14x14",LU_Binet,2380,0.1661,19.2344
"15x15",LU_Binet,2940,0.2653,21.4531
"16x16",LU_Binet,3520,0.1798,23.5
"17x17",LU_Binet,4266,0.1407,25.9844
"18x18",LU_Binet,5026,0.1375,29.6406
"19x19",LU_Binet,5938,0.1546,32.3906
"20x20",LU_Binet,6856,0.1534,34.9062
"21x21",LU_Binet,7994,0.2018,37.9219
"22x22",LU_Binet,9128,0.2223,40.6719
"23x23",LU_Binet,10464,0.2868,43.9531
"24x24",LU_Binet,11784,0.4756,46.9375
"25x25",LU_Binet,13412,0.3511,50.4844
"26x26",LU_Binet,15010,0.368,53.7031
"27x27",LU_Binet,16866,0.3651,57.5156
"28x28",LU_Binet,18676,0.3826,60.9688
"29x29",LU_Binet,20860,0.4413,65.0469
"30x30",LU_Binet,22980,0.4525,68.7344
"31x31",LU_Binet,25420,0.4087,73.0781
"32x32",LU_Binet,27776,0.4106,77
"33x33",LU_Binet,30634,0.4414,81.6094
"34x34",LU_Binet,33386,0.4763,88.5156
"35x35",LU_Binet,36526,0.5197,93.3906
"36x36",LU_Binet,39536,0.5062,97.7812
"37x37",LU_Binet,43112,0.5991,102.922
"38x38",LU_Binet,46532,0.5925,107.547
"39x39",LU_Binet,50414,0.6553,112.953
"40x40",LU_Binet,54112,0.7056,117.812
"41x41",LU_Binet,58530,0.8186,123.484
"42x42",LU_Binet,62734,0.9192,128.578
"43x43",LU_Binet,67480,1.1393,134.516
"44x44",LU_Binet,71980,1.2006,139.844
"45x45",LU_Binet,77276,1.3411,146.047
"46x46",LU_Binet,82292,1.4869,151.609
"47x47",LU_Binet,87936,1.7111,158.078
"48x48",LU_Binet,93264,1.9808,163.875
"49x49",LU_Binet,99596,1.988,170.609
"50x50",LU_Binet,105574,2.0155,176.641
"51x51",LU_Binet,112272,2.0664,183.641
"52x52",LU_Binet,118576,2.1106,189.906
"53x53",LU_Binet,125944,2.1491,197.172
"54x54",LU_Binet,132876,2.1406,203.672
"55x55",LU_Binet,140626,2.2259,211.203
"56x56",LU_Binet,147896,2.3934,217.938
"57x57",LU_Binet,156464,9.764,225.734
"58x58",LU_Binet,164506,3.6676,232.703
"59x59",LU_Binet,173470,4.1919,240.766
"60x60",LU_Binet,181860,10.2294,247.969
"61x61",LU_Binet,191620,3.9716,256.297
"62x62",LU_Binet,200756,4.7877,263.734
"63x63",LU_Binet,210924,6.305,272.328
"64x64",LU_Binet,220416,4.6195,280
"65x65",LU_Binet,231594,2.7683,288.859
"66x66",LU_Binet,242042,2.517,302.266
"67x67",LU_Binet,253638,2.6385,311.391
